cancer,sex,race,stage,age,year_range_type,first_year,last_year,aapc,aapc_lower,aapc_upper,significance,geography,data_type
oral cavity and pharynx,female,all races,invasive,50-64 years,Last 10 Obs.,2010,2019,1.5,0.8,2.2,1,Pennsylvania,incidence
oral cavity and pharynx,female,all races,invasive,50-64 years,Last 5 Obs.,2015,2019,1.5,0.8,2.2,1,Pennsylvania,incidence
oral cavity and pharynx,female,all races,invasive,65+ years,Full Range,2000,2019,1.3,0.7,1.8,1,Pennsylvania,incidence
oral cavity and pharynx,female,all races,invasive,65+ years,Last 10 Obs.,2010,2019,1.3,0.7,1.8,1,Pennsylvania,incidence
oral cavity and pharynx,female,all races,invasive,65+ years,Last 5 Obs.,2015,2019,1.3,0.7,1.8,1,Pennsylvania,incidence
oral cavity and pharynx,female,all races,early,all ages,Full Range,2000,2019,1.8,1.1,2.5,1,Pennsylvania,incidence
oral cavity and pharynx,female,all races,early,all ages,Last 10 Obs.,2010,2019,1.8,1.1,2.5,1,Pennsylvania,incidence
oral cavity and pharynx,female,all races,early,all ages,Last 5 Obs.,2015,2019,1.8,1.1,2.5,1,Pennsylvania,incidence
oral cavity and pharynx,female,all races,early,<50 years,Full Range,2000,2019,1.7,0.5,3,1,Pennsylvania,incidence
oral cavity and pharynx,female,all races,early,<50 years,Last 10 Obs.,2010,2019,1.7,0.5,3,1,Pennsylvania,incidence
oral cavity and pharynx,female,all races,early,<50 years,Last 5 Obs.,2015,2019,1.7,0.5,3,1,Pennsylvania,incidence
oral cavity and pharynx,female,all races,early,50-64 years,Full Range,2000,2019,1.9,0.8,3,1,Pennsylvania,incidence
oral cavity and pharynx,female,all races,early,50-64 years,Last 10 Obs.,2010,2019,1.9,0.8,3,1,Pennsylvania,incidence
oral cavity and pharynx,female,all races,early,50-64 years,Last 5 Obs.,2015,2019,1.9,0.8,3,1,Pennsylvania,incidence
oral cavity and pharynx,female,all races,early,65+ years,Full Range,2000,2019,1.8,1,2.7,1,Pennsylvania,incidence
oral cavity and pharynx,female,all races,early,65+ years,Last 10 Obs.,2010,2019,1.8,1,2.7,1,Pennsylvania,incidence
oral cavity and pharynx,female,all races,early,65+ years,Last 5 Obs.,2015,2019,1.8,1,2.7,1,Pennsylvania,incidence
oral cavity and pharynx,female,all races,late,all ages,Full Range,2000,2019,1.2,0.7,1.7,1,Pennsylvania,incidence
oral cavity and pharynx,female,all races,late,all ages,Last 10 Obs.,2010,2019,1.2,0.7,1.7,1,Pennsylvania,incidence
oral cavity and pharynx,female,all races,late,all ages,Last 5 Obs.,2015,2019,1.2,0.7,1.7,1,Pennsylvania,incidence
oral cavity and pharynx,female,all races,late,<50 years,Full Range,2000,2019,0.8,-0.5,2.2,0,Pennsylvania,incidence
oral cavity and pharynx,female,all races,late,<50 years,Last 10 Obs.,2010,2019,0.8,-0.5,2.2,0,Pennsylvania,incidence
oral cavity and pharynx,female,all races,late,<50 years,Last 5 Obs.,2015,2019,0.8,-0.5,2.2,0,Pennsylvania,incidence
oral cavity and pharynx,female,all races,late,50-64 years,Full Range,2000,2019,1.4,0.5,2.3,1,Pennsylvania,incidence
oral cavity and pharynx,female,all races,late,50-64 years,Last 10 Obs.,2010,2019,1.4,0.5,2.3,1,Pennsylvania,incidence
oral cavity and pharynx,female,all races,late,50-64 years,Last 5 Obs.,2015,2019,1.4,0.5,2.3,1,Pennsylvania,incidence
oral cavity and pharynx,female,all races,late,65+ years,Full Range,2000,2019,1.2,0.4,2,1,Pennsylvania,incidence
oral cavity and pharynx,female,all races,late,65+ years,Last 10 Obs.,2010,2019,1.2,0.4,2,1,Pennsylvania,incidence
oral cavity and pharynx,female,all races,late,65+ years,Last 5 Obs.,2015,2019,1.2,0.4,2,1,Pennsylvania,incidence
oral cavity and pharynx,female,all races,unstaged,all ages,Full Range,2000,2019,-0.6,-3.4,2.3,0,Pennsylvania,incidence
oral cavity and pharynx,female,all races,unstaged,all ages,Last 10 Obs.,2010,2019,3.5,-1.9,9,0,Pennsylvania,incidence
oral cavity and pharynx,female,all races,unstaged,all ages,Last 5 Obs.,2015,2019,9.9,-0.7,21.6,0,Pennsylvania,incidence
oral cavity and pharynx,female,white,invasive,all ages,Full Range,2000,2019,1.5,1.1,1.9,1,Pennsylvania,incidence
oral cavity and pharynx,female,white,invasive,all ages,Last 10 Obs.,2010,2019,1.5,1.1,1.9,1,Pennsylvania,incidence
oral cavity and pharynx,female,white,invasive,all ages,Last 5 Obs.,2015,2019,1.5,1.1,1.9,1,Pennsylvania,incidence
oral cavity and pharynx,female,white,invasive,<50 years,Full Range,2000,2019,1.3,0.5,2.1,1,Pennsylvania,incidence
oral cavity and pharynx,female,white,invasive,<50 years,Last 10 Obs.,2010,2019,1.3,0.5,2.1,1,Pennsylvania,incidence
oral cavity and pharynx,female,white,invasive,<50 years,Last 5 Obs.,2015,2019,1.3,0.5,2.1,1,Pennsylvania,incidence
oral cavity and pharynx,female,white,invasive,50-64 years,Full Range,2000,2019,1.8,1.1,2.6,1,Pennsylvania,incidence
oral cavity and pharynx,female,white,invasive,50-64 years,Last 10 Obs.,2010,2019,1.8,1.1,2.6,1,Pennsylvania,incidence
oral cavity and pharynx,female,white,invasive,50-64 years,Last 5 Obs.,2015,2019,1.8,1.1,2.6,1,Pennsylvania,incidence
oral cavity and pharynx,female,white,invasive,65+ years,Full Range,2000,2019,1.3,0.7,2,1,Pennsylvania,incidence
oral cavity and pharynx,female,white,invasive,65+ years,Last 10 Obs.,2010,2019,1.3,0.7,2,1,Pennsylvania,incidence
oral cavity and pharynx,female,white,invasive,65+ years,Last 5 Obs.,2015,2019,1.3,0.7,2,1,Pennsylvania,incidence
oral cavity and pharynx,female,white,early,all ages,Full Range,2000,2019,1.9,1.2,2.7,1,Pennsylvania,incidence
oral cavity and pharynx,female,white,early,all ages,Last 10 Obs.,2010,2019,1.9,1.2,2.7,1,Pennsylvania,incidence
oral cavity and pharynx,female,white,early,all ages,Last 5 Obs.,2015,2019,1.9,1.2,2.7,1,Pennsylvania,incidence
oral cavity and pharynx,female,white,early,<50 years,Full Range,2000,2019,1.8,0.5,3.2,1,Pennsylvania,incidence
oral cavity and pharynx,female,white,early,<50 years,Last 10 Obs.,2010,2019,1.8,0.5,3.2,1,Pennsylvania,incidence
oral cavity and pharynx,female,white,early,<50 years,Last 5 Obs.,2015,2019,1.8,0.5,3.2,1,Pennsylvania,incidence
oral cavity and pharynx,female,white,early,50-64 years,Full Range,2000,2019,2.1,1,3.3,1,Pennsylvania,incidence
oral cavity and pharynx,female,white,early,50-64 years,Last 10 Obs.,2010,2019,2.1,1,3.3,1,Pennsylvania,incidence
oral cavity and pharynx,female,white,early,50-64 years,Last 5 Obs.,2015,2019,2.1,1,3.3,1,Pennsylvania,incidence
oral cavity and pharynx,female,white,early,65+ years,Full Range,2000,2019,1.9,1.1,2.7,1,Pennsylvania,incidence
oral cavity and pharynx,female,white,early,65+ years,Last 10 Obs.,2010,2019,1.9,1.1,2.7,1,Pennsylvania,incidence
oral cavity and pharynx,female,white,early,65+ years,Last 5 Obs.,2015,2019,1.9,1.1,2.7,1,Pennsylvania,incidence
oral cavity and pharynx,female,white,late,all ages,Full Range,2000,2019,1.5,0.8,2.2,1,Pennsylvania,incidence
oral cavity and pharynx,female,white,late,all ages,Last 10 Obs.,2010,2019,1.5,0.8,2.2,1,Pennsylvania,incidence
oral cavity and pharynx,female,white,late,all ages,Last 5 Obs.,2015,2019,1.5,0.8,2.2,1,Pennsylvania,incidence
oral cavity and pharynx,female,white,late,50-64 years,Full Range,2000,2019,2,1,2.9,1,Pennsylvania,incidence
oral cavity and pharynx,female,white,late,50-64 years,Last 10 Obs.,2010,2019,2,1,2.9,1,Pennsylvania,incidence
oral cavity and pharynx,female,white,late,50-64 years,Last 5 Obs.,2015,2019,2,1,2.9,1,Pennsylvania,incidence
oral cavity and pharynx,female,white,late,65+ years,Full Range,2000,2019,1.2,0.2,2.3,1,Pennsylvania,incidence
oral cavity and pharynx,female,white,late,65+ years,Last 10 Obs.,2010,2019,1.2,0.2,2.3,1,Pennsylvania,incidence
oral cavity and pharynx,female,white,late,65+ years,Last 5 Obs.,2015,2019,1.2,0.2,2.3,1,Pennsylvania,incidence
oral cavity and pharynx,female,white,unstaged,all ages,Full Range,2000,2019,-1.9,-3.4,-0.4,1,Pennsylvania,incidence
oral cavity and pharynx,female,white,unstaged,all ages,Last 10 Obs.,2010,2019,-1.9,-3.4,-0.4,1,Pennsylvania,incidence
oral cavity and pharynx,female,white,unstaged,all ages,Last 5 Obs.,2015,2019,-1.9,-3.4,-0.4,1,Pennsylvania,incidence
oral cavity and pharynx,female,black,invasive,all ages,Full Range,2000,2019,-1,-2.2,0.1,0,Pennsylvania,incidence
oral cavity and pharynx,female,black,invasive,all ages,Last 10 Obs.,2010,2019,-1,-2.2,0.1,0,Pennsylvania,incidence
oral cavity and pharynx,female,black,invasive,all ages,Last 5 Obs.,2015,2019,-1,-2.2,0.1,0,Pennsylvania,incidence
oral cavity and pharynx,female,black,late,all ages,Full Range,2000,2019,-0.9,-2.2,0.3,0,Pennsylvania,incidence
oral cavity and pharynx,female,black,late,all ages,Last 10 Obs.,2010,2019,-0.9,-2.2,0.3,0,Pennsylvania,incidence
oral cavity and pharynx,female,black,late,all ages,Last 5 Obs.,2015,2019,-0.9,-2.2,0.3,0,Pennsylvania,incidence
esophagus,all sexes,all races,invasive,all ages,Full Range,2000,2019,0,-1.3,1.4,0,Pennsylvania,incidence
esophagus,all sexes,all races,invasive,all ages,Last 10 Obs.,2010,2019,0.4,-0.8,1.5,0,Pennsylvania,incidence
esophagus,all sexes,all races,invasive,all ages,Last 5 Obs.,2015,2019,0.8,-0.1,1.8,0,Pennsylvania,incidence
esophagus,all sexes,all races,invasive,<50 years,Full Range,2000,2019,-0.5,-1.5,0.5,0,Pennsylvania,incidence
esophagus,all sexes,all races,invasive,<50 years,Last 10 Obs.,2010,2019,-0.5,-1.5,0.5,0,Pennsylvania,incidence
esophagus,all sexes,all races,invasive,<50 years,Last 5 Obs.,2015,2019,-0.5,-1.5,0.5,0,Pennsylvania,incidence
esophagus,all sexes,all races,invasive,50-64 years,Full Range,2000,2019,-0.6,-1.2,0,1,Pennsylvania,incidence
esophagus,all sexes,all races,invasive,50-64 years,Last 10 Obs.,2010,2019,-0.6,-1.2,0,1,Pennsylvania,incidence
esophagus,all sexes,all races,invasive,50-64 years,Last 5 Obs.,2015,2019,-0.6,-1.2,0,1,Pennsylvania,incidence
esophagus,all sexes,all races,invasive,65+ years,Full Range,2000,2019,0.3,-1,1.8,0,Pennsylvania,incidence
esophagus,all sexes,all races,invasive,65+ years,Last 10 Obs.,2010,2019,0.5,-0.6,1.7,0,Pennsylvania,incidence
esophagus,all sexes,all races,invasive,65+ years,Last 5 Obs.,2015,2019,1.1,0.2,2.1,1,Pennsylvania,incidence
esophagus,all sexes,all races,early,all ages,Full Range,2000,2019,-0.3,-2.1,1.4,0,Pennsylvania,incidence
esophagus,all sexes,all races,early,all ages,Last 10 Obs.,2010,2019,1.7,-1.7,5.3,0,Pennsylvania,incidence
esophagus,all sexes,all races,early,all ages,Last 5 Obs.,2015,2019,6.9,-0.9,15.3,0,Pennsylvania,incidence
esophagus,all sexes,all races,early,50-64 years,Full Range,2000,2019,-1.5,-2.9,0,0,Pennsylvania,incidence
esophagus,all sexes,all races,early,50-64 years,Last 10 Obs.,2010,2019,-1.5,-2.9,0,0,Pennsylvania,incidence
esophagus,all sexes,all races,early,50-64 years,Last 5 Obs.,2015,2019,-1.5,-2.9,0,0,Pennsylvania,incidence
esophagus,all sexes,all races,early,65+ years,Full Range,2000,2019,-0.1,-3.9,3.9,0,Pennsylvania,incidence
esophagus,all sexes,all races,early,65+ years,Last 10 Obs.,2010,2019,2,-1.2,5.3,0,Pennsylvania,incidence
esophagus,all sexes,all races,early,65+ years,Last 5 Obs.,2015,2019,12.1,4.2,20.5,1,Pennsylvania,incidence
esophagus,all sexes,all races,late,all ages,Full Range,2000,2019,1.3,0.2,2.3,1,Pennsylvania,incidence
esophagus,all sexes,all races,late,all ages,Last 10 Obs.,2010,2019,0.2,-0.3,0.8,0,Pennsylvania,incidence
esophagus,all sexes,all races,late,all ages,Last 5 Obs.,2015,2019,0.2,-0.3,0.8,0,Pennsylvania,incidence
esophagus,all sexes,all races,late,<50 years,Full Range,2000,2019,0,-1.3,1.3,0,Pennsylvania,incidence
esophagus,all sexes,all races,late,<50 years,Last 10 Obs.,2010,2019,0,-1.3,1.3,0,Pennsylvania,incidence
esophagus,all sexes,all races,late,<50 years,Last 5 Obs.,2015,2019,0,-1.3,1.3,0,Pennsylvania,incidence
esophagus,all sexes,all races,late,50-64 years,Full Range,2000,2019,0.1,-0.5,0.8,0,Pennsylvania,incidence
esophagus,all sexes,all races,late,50-64 years,Last 10 Obs.,2010,2019,0.1,-0.5,0.8,0,Pennsylvania,incidence
esophagus,all sexes,all races,late,50-64 years,Last 5 Obs.,2015,2019,0.1,-0.5,0.8,0,Pennsylvania,incidence
esophagus,all sexes,all races,late,65+ years,Full Range,2000,2019,1.9,0.6,3.3,1,Pennsylvania,incidence
esophagus,all sexes,all races,late,65+ years,Last 10 Obs.,2010,2019,0.6,-0.1,1.3,0,Pennsylvania,incidence
esophagus,all sexes,all races,late,65+ years,Last 5 Obs.,2015,2019,0.6,-0.1,1.3,0,Pennsylvania,incidence
esophagus,all sexes,all races,unstaged,all ages,Full Range,2000,2019,-2.7,-4.5,-0.8,1,Pennsylvania,incidence
esophagus,all sexes,all races,unstaged,all ages,Last 10 Obs.,2010,2019,0.7,-2.9,4.4,0,Pennsylvania,incidence
esophagus,all sexes,all races,unstaged,all ages,Last 5 Obs.,2015,2019,9.1,0,19,1,Pennsylvania,incidence
esophagus,all sexes,all races,unstaged,65+ years,Full Range,2000,2019,-2.6,-4.4,-0.7,1,Pennsylvania,incidence
esophagus,all sexes,all races,unstaged,65+ years,Last 10 Obs.,2010,2019,0.1,-3.5,3.7,0,Pennsylvania,incidence
esophagus,all sexes,all races,unstaged,65+ years,Last 5 Obs.,2015,2019,6.6,-2.2,16.3,0,Pennsylvania,incidence
esophagus,all sexes,white,invasive,all ages,Full Range,2000,2019,0.6,-0.4,1.6,0,Pennsylvania,incidence
esophagus,all sexes,white,invasive,all ages,Last 10 Obs.,2010,2019,0.6,-0.5,1.6,0,Pennsylvania,incidence
esophagus,all sexes,white,invasive,all ages,Last 5 Obs.,2015,2019,1.1,-0.4,2.5,0,Pennsylvania,incidence
esophagus,all sexes,white,invasive,<50 years,Full Range,2000,2019,-0.1,-1.2,0.9,0,Pennsylvania,incidence
esophagus,all sexes,white,invasive,<50 years,Last 10 Obs.,2010,2019,-0.1,-1.2,0.9,0,Pennsylvania,incidence
esophagus,all sexes,white,invasive,<50 years,Last 5 Obs.,2015,2019,-0.1,-1.2,0.9,0,Pennsylvania,incidence
esophagus,all sexes,white,invasive,50-64 years,Full Range,2000,2019,-0.1,-0.7,0.5,0,Pennsylvania,incidence
esophagus,all sexes,white,invasive,50-64 years,Last 10 Obs.,2010,2019,-0.1,-0.7,0.5,0,Pennsylvania,incidence
esophagus,all sexes,white,invasive,50-64 years,Last 5 Obs.,2015,2019,-0.1,-0.7,0.5,0,Pennsylvania,incidence
esophagus,all sexes,white,invasive,65+ years,Full Range,2000,2019,0.7,-0.8,2.2,0,Pennsylvania,incidence
esophagus,all sexes,white,invasive,65+ years,Last 10 Obs.,2010,2019,0.8,-0.4,2,0,Pennsylvania,incidence
esophagus,all sexes,white,invasive,65+ years,Last 5 Obs.,2015,2019,1.5,0.5,2.5,1,Pennsylvania,incidence
esophagus,all sexes,white,early,all ages,Full Range,2000,2019,-0.1,-1.6,1.5,0,Pennsylvania,incidence
esophagus,all sexes,white,early,all ages,Last 10 Obs.,2010,2019,2.1,-0.9,5.3,0,Pennsylvania,incidence
esophagus,all sexes,white,early,all ages,Last 5 Obs.,2015,2019,7.5,0.5,15,1,Pennsylvania,incidence
esophagus,all sexes,white,early,50-64 years,Full Range,2000,2019,-0.9,-2.5,0.6,0,Pennsylvania,incidence
esophagus,all sexes,white,early,50-64 years,Last 10 Obs.,2010,2019,-0.9,-2.5,0.6,0,Pennsylvania,incidence
esophagus,all sexes,white,early,50-64 years,Last 5 Obs.,2015,2019,-0.9,-2.5,0.6,0,Pennsylvania,incidence
esophagus,all sexes,white,early,65+ years,Full Range,2000,2019,0.2,-1.9,2.3,0,Pennsylvania,incidence
esophagus,all sexes,white,early,65+ years,Last 10 Obs.,2010,2019,2.8,-1.4,7,0,Pennsylvania,incidence
esophagus,all sexes,white,early,65+ years,Last 5 Obs.,2015,2019,9.2,-0.3,19.5,0,Pennsylvania,incidence
esophagus,all sexes,white,late,all ages,Full Range,2000,2019,1.7,0.7,2.8,1,Pennsylvania,incidence
esophagus,all sexes,white,late,all ages,Last 10 Obs.,2010,2019,0.5,-0.1,1.1,0,Pennsylvania,incidence
esophagus,all sexes,white,late,all ages,Last 5 Obs.,2015,2019,0.5,-0.1,1.1,0,Pennsylvania,incidence
esophagus,all sexes,white,late,<50 years,Full Range,2000,2019,0.4,-1,1.8,0,Pennsylvania,incidence
esophagus,all sexes,white,late,<50 years,Last 10 Obs.,2010,2019,0.4,-1,1.8,0,Pennsylvania,incidence
esophagus,all sexes,white,late,<50 years,Last 5 Obs.,2015,2019,0.4,-1,1.8,0,Pennsylvania,incidence
esophagus,all sexes,white,late,50-64 years,Full Range,2000,2019,0.6,-0.1,1.3,0,Pennsylvania,incidence
esophagus,all sexes,white,late,50-64 years,Last 10 Obs.,2010,2019,0.6,-0.1,1.3,0,Pennsylvania,incidence
esophagus,all sexes,white,late,50-64 years,Last 5 Obs.,2015,2019,0.6,-0.1,1.3,0,Pennsylvania,incidence
esophagus,all sexes,white,late,65+ years,Full Range,2000,2019,2.3,1,3.6,1,Pennsylvania,incidence
esophagus,all sexes,white,late,65+ years,Last 10 Obs.,2010,2019,0.8,0.1,1.5,1,Pennsylvania,incidence
esophagus,all sexes,white,late,65+ years,Last 5 Obs.,2015,2019,0.8,0.1,1.5,1,Pennsylvania,incidence
esophagus,all sexes,white,unstaged,all ages,Full Range,2000,2019,-1.9,-5.3,1.5,0,Pennsylvania,incidence
esophagus,all sexes,white,unstaged,all ages,Last 10 Obs.,2010,2019,1.4,-5.5,8.8,0,Pennsylvania,incidence
esophagus,all sexes,white,unstaged,all ages,Last 5 Obs.,2015,2019,9.8,-6.1,28.5,0,Pennsylvania,incidence
esophagus,all sexes,white,unstaged,65+ years,Full Range,2000,2019,-2,-4.9,0.9,0,Pennsylvania,incidence
esophagus,all sexes,white,unstaged,65+ years,Last 10 Obs.,2010,2019,0.5,-5.4,6.7,0,Pennsylvania,incidence
esophagus,all sexes,white,unstaged,65+ years,Last 5 Obs.,2015,2019,6.8,-6.7,22.1,0,Pennsylvania,incidence
esophagus,all sexes,black,invasive,all ages,Full Range,2000,2019,-3.2,-4.3,-2.1,1,Pennsylvania,incidence
esophagus,all sexes,black,invasive,all ages,Last 10 Obs.,2010,2019,-3.2,-4.3,-2.1,1,Pennsylvania,incidence
esophagus,all sexes,black,invasive,all ages,Last 5 Obs.,2015,2019,-3.2,-4.3,-2.1,1,Pennsylvania,incidence
esophagus,all sexes,black,invasive,65+ years,Full Range,2000,2019,-2.7,-4.2,-1.2,1,Pennsylvania,incidence
esophagus,all sexes,black,invasive,65+ years,Last 10 Obs.,2010,2019,-2.7,-4.2,-1.2,1,Pennsylvania,incidence
esophagus,all sexes,black,invasive,65+ years,Last 5 Obs.,2015,2019,-2.7,-4.2,-1.2,1,Pennsylvania,incidence
esophagus,all sexes,black,late,all ages,Full Range,2000,2019,-2.6,-3.7,-1.5,1,Pennsylvania,incidence
esophagus,all sexes,black,late,all ages,Last 10 Obs.,2010,2019,-2.6,-3.7,-1.5,1,Pennsylvania,incidence
esophagus,all sexes,black,late,all ages,Last 5 Obs.,2015,2019,-2.6,-3.7,-1.5,1,Pennsylvania,incidence
esophagus,male,all races,invasive,all ages,Full Range,2000,2019,-0.3,-0.7,0.1,0,Pennsylvania,incidence
esophagus,male,all races,invasive,all ages,Last 10 Obs.,2010,2019,-0.3,-0.7,0.1,0,Pennsylvania,incidence
esophagus,male,all races,invasive,all ages,Last 5 Obs.,2015,2019,-0.3,-0.7,0.1,0,Pennsylvania,incidence
esophagus,male,all races,invasive,<50 years,Full Range,2000,2019,-0.6,-1.7,0.5,0,Pennsylvania,incidence
esophagus,male,all races,invasive,<50 years,Last 10 Obs.,2010,2019,-0.6,-1.7,0.5,0,Pennsylvania,incidence
esophagus,male,all races,invasive,<50 years,Last 5 Obs.,2015,2019,-0.6,-1.7,0.5,0,Pennsylvania,incidence
esophagus,male,all races,invasive,50-64 years,Full Range,2000,2019,-0.8,-1.5,-0.1,1,Pennsylvania,incidence
esophagus,male,all races,invasive,50-64 years,Last 10 Obs.,2010,2019,-0.8,-1.5,-0.1,1,Pennsylvania,incidence
esophagus,male,all races,invasive,50-64 years,Last 5 Obs.,2015,2019,-0.8,-1.5,-0.1,1,Pennsylvania,incidence
esophagus,male,all races,invasive,65+ years,Full Range,2000,2019,0.4,-1.6,2.5,0,Pennsylvania,incidence
esophagus,male,all races,invasive,65+ years,Last 10 Obs.,2010,2019,0.8,-1,2.5,0,Pennsylvania,incidence
esophagus,male,all races,invasive,65+ years,Last 5 Obs.,2015,2019,1.5,0.1,2.9,1,Pennsylvania,incidence
esophagus,male,all races,early,all ages,Full Range,2000,2019,-0.5,-2.6,1.6,0,Pennsylvania,incidence
esophagus,male,all races,early,all ages,Last 10 Obs.,2010,2019,1.8,-2.3,6.2,0,Pennsylvania,incidence
esophagus,male,all races,early,all ages,Last 5 Obs.,2015,2019,7.6,-1.9,18.1,0,Pennsylvania,incidence
esophagus,male,all races,early,50-64 years,Full Range,2000,2019,-1.6,-3,-0.2,1,Pennsylvania,incidence
esophagus,male,all races,early,50-64 years,Last 10 Obs.,2010,2019,-1.6,-3,-0.2,1,Pennsylvania,incidence
esophagus,male,all races,early,50-64 years,Last 5 Obs.,2015,2019,-1.6,-3,-0.2,1,Pennsylvania,incidence
esophagus,male,all races,early,65+ years,Full Range,2000,2019,-0.5,-5.1,4.4,0,Pennsylvania,incidence
esophagus,male,all races,early,65+ years,Last 10 Obs.,2010,2019,1.8,-2.1,5.7,0,Pennsylvania,incidence
esophagus,male,all races,early,65+ years,Last 5 Obs.,2015,2019,12.4,3,22.6,1,Pennsylvania,incidence
esophagus,male,all races,late,all ages,Full Range,2000,2019,1.3,0.1,2.5,1,Pennsylvania,incidence
esophagus,male,all races,late,all ages,Last 10 Obs.,2010,2019,0.1,-0.3,0.6,0,Pennsylvania,incidence
esophagus,male,all races,late,all ages,Last 5 Obs.,2015,2019,0.1,-0.3,0.6,0,Pennsylvania,incidence
